period,min_date,max_date,Pi_hat,err,nobs,constant,TB,t_stat_constant,t_stat_TB,R_sq,R_sq_adj,s(eta),rho_1,rho_2,rho_3,rho_4,rho_8,rho_12
507,31-Jan-1951,31-Mar-1995,0.348629376126592,-0.150019578963659,530,0.0191729643517454,0.74876457221556,0.825439120440777,15.9450076977834,0.325018162605083,0.322456561704154,0.268790606486405,0.47957897436316,0.384600979727647,0.293168517432296,0.293063252421247,0.366968765610795,0.212184026614619
508,31-Jan-1951,30-Apr-1995,0.423216944240343,-0.0271768226306292,531,0.0189146683415045,0.748707918331182,0.81501187720687,15.954233032776,0.324856863750206,0.322299503385623,0.268615484651151,0.479766600661865,0.384683574297593,0.293552318308888,0.293278255021792,0.366681989221205,0.21191253150513
509,31-Jan-1951,31-May-1995,0.370752384634153,-0.173318954262392,532,0.0189033734210047,0.748614917474784,0.81529628523257,15.9702387189405,0.324882496689531,0.322330067565484,0.268364544674473,0.479723714101549,0.384696017466196,0.293574958634222,0.293288073085502,0.366563195053686,0.211918872315519
510,31-Jan-1951,30-Jun-1995,0.355449996207353,-0.158405597477479,533,0.018673417211457,0.748392397768657,0.805916591576902,15.9747063592898,0.324591815860944,0.322043105732117,0.268217003811744,0.479659271336435,0.385137210511121,0.293885481039503,0.293406469383072,0.366858338750601,0.21206224308391
511,31-Jan-1951,31-Jul-1995,0.370116726357437,-0.238969166576371,534,0.0184223624777509,0.748285880595076,0.79570318298216,15.9823459643202,0.32438900790147,0.321844333731607,0.268052628985616,0.480040251152601,0.385120878932235,0.294341745992544,0.293689161528939,0.367473800527903,0.211812708085532
512,31-Jan-1951,31-Aug-1995,0.339738019408344,-0.143338610942342,535,0.0181066324428684,0.747979969687154,0.782309531215391,15.9793415924601,0.32389523017631,0.321353482921334,0.268000634216778,0.48053052371477,0.38580356916589,0.294289658821478,0.294348414696405,0.367692271672346,0.211382709200107
513,31-Jan-1951,30-Sep-1995,0.36938943599372,-0.238670463131577,536,0.017842876261783,0.747971403684972,0.771605503374738,15.9898600780598,0.323772973508762,0.32123553626114,0.267821285971969,0.480943924411297,0.386177444000473,0.294757215727641,0.294366794421982,0.368021843667344,0.210883804307837
514,31-Jan-1951,31-Oct-1995,0.331548889968075,-0.0706224536066907,537,0.0175289653852531,0.747666487101957,0.75826569338315,15.9868686041024,0.323281613734059,0.3207470879428,0.267769377950826,0.481365011656262,0.387147326373463,0.295465254174398,0.295146110686337,0.368067739258615,0.211377049134601
515,31-Jan-1951,30-Nov-1995,0.383755356189806,-0.253547004459986,538,0.0173902227184762,0.747683945859856,0.753113229820304,16.0011540797463,0.323263880226927,0.32073402557357,0.267536834981087,0.481410970548924,0.387277520556654,0.295657047511301,0.295316178443463,0.368177821323357,0.211624546518732
516,31-Jan-1951,31-Dec-1995,0.33842306586677,-0.208384035838414,539,0.0171244153303025,0.747206164038296,0.741728373160256,15.9934048419353,0.322644485407843,0.320117039457872,0.267511021915884,0.481456018646628,0.388309726670057,0.296318056932794,0.296485859760059,0.368797921596341,0.212003122514446
517,31-Jan-1951,31-Jan-1996,0.308149354832903,0.210322318585787,540,0.0167433576459129,0.747194864582025,0.72565233852949,15.9990280273795,0.322391593075504,0.319867911857908,0.267412968658821,0.482168617080063,0.388446023747976,0.297263469154937,0.297034144367036,0.368719413686142,0.212585523479013
518,31-Jan-1951,29-Feb-1996,0.308547457653464,-0.114811523630846,541,0.0172369066807074,0.746950130699376,0.747584927276871,15.999822700689,0.322007740099842,0.319487322776793,0.26731804829834,0.480419296891399,0.386340613132989,0.29662220080068,0.295173672992364,0.367286325297076,0.212103340647213
519,31-Jan-1951,31-Mar-1996,0.360626393600915,-0.0385649235966996,542,0.0169679953132514,0.7470834745384,0.736750712434938,16.0151366709436,0.32202079205962,0.319505099265778,0.267116027204771,0.479426320470546,0.386678256635843,0.297083529855809,0.295313454969167,0.367579931578929,0.212330329358817
520,31-Jan-1951,30-Apr-1996,0.330672337678159,0.0544372525315887,543,0.0169130164480063,0.747046002928934,0.735129706070258,16.0290944118003,0.32199725073659,0.319486129443022,0.266874181459484,0.479447265950985,0.386261347763465,0.29710172021445,0.295291942826719,0.367527103656122,0.212395030760978
521,31-Jan-1951,31-May-1996,0.315831865478838,-0.123831806496395,544,0.0170188599387639,0.747032513850186,0.740573887268004,16.0430125891674,0.321973048417081,0.31946647927999,0.266638107993416,0.479358132209676,0.385983100163267,0.297268892339264,0.294759134152464,0.367172204217343,0.212332512675656
522,31-Jan-1951,30-Jun-1996,0.352958601461265,-0.161326476384837,545,0.0167462621512226,0.747138531800094,0.72947737368356,16.0570892136313,0.321953569805244,0.319451553457662,0.266445372435023,0.479062871617898,0.386016064847182,0.297527765465435,0.293839217462377,0.367609924135323,0.212768324550598
523,31-Jan-1951,31-Jul-1996,0.322779540882743,-0.131513942249444,546,0.0164968908083656,0.747030853839944,0.719149734759984,16.0642573464671,0.321746810647074,0.319248640520544,0.266290045662397,0.4793304496794,0.38563349946574,0.297586253393294,0.294180797438341,0.367765356063061,0.213314131805027
524,31-Jan-1951,31-Aug-1996,0.344950903151585,-0.217643438471773,547,0.0162254212674287,0.747103367918536,0.708010652331621,16.0770594039685,0.321693712843873,0.319199939729328,0.266105157612547,0.479610696182261,0.385894153194922,0.297312228677405,0.294239028568001,0.368262030157936,0.213935872635708
525,31-Jan-1951,30-Sep-1996,0.329612316049405,-0.0120509186607453,548,0.0158620681729713,0.747024399705795,0.692496503679155,16.0802886917993,0.321381430512291,0.318891087138024,0.266024171446834,0.479955630650993,0.386458807739998,0.29778569306515,0.293714284817261,0.369044773506687,0.214587476386136
526,31-Jan-1951,31-Oct-1996,0.322120067622412,-0.00556393116634107,549,0.0158388451646725,0.747027371848146,0.692288009089294,16.0950574211307,0.321382783570682,0.318897006221124,0.265781392237078,0.479715147014758,0.386394806048278,0.2977124326214,0.293676381106853,0.368790568997488,0.214453149325879
527,31-Jan-1951,30-Nov-1996,0.359461417837838,-0.0439041979568531,550,0.0158274176266116,0.747030435241796,0.692617845953337,16.1099026587227,0.321386569830141,0.318905350707034,0.265538886412538,0.479714975972205,0.386156896294851,0.297644363453134,0.293575323490013,0.368729751770598,0.214433499719005
528,31-Jan-1951,31-Dec-1996,0.351910498123661,-0.100179716985871,551,0.0157660136966631,0.746987743171106,0.690634171254248,16.1235222864865,0.321357557118448,0.318880759881654,0.265303542443562,0.479711491961421,0.386162972039894,0.297686659851725,0.29364238104929,0.36875838760147,0.214507183306766
529,31-Jan-1951,31-Jan-1997,0.30691229491171,-0.118529193674356,552,0.01561310466417,0.746921000634719,0.684577756691541,16.134784495576,0.32126524068088,0.318792618606858,0.265096603239695,0.479753708065544,0.386130044557297,0.297681226544657,0.293993026886884,0.36855301403919,0.214902333293891
530,31-Jan-1951,28-Feb-1997,0.336575060267772,-0.148546173782581,553,0.0153398435224763,0.747058643593711,0.673327584104096,16.1498503074691,0.321276163618031,0.318808076940278,0.264903975754405,0.479906348494318,0.386176869755772,0.297636386561415,0.293971869914147,0.368793305756822,0.214078303604776
531,31-Jan-1951,31-Mar-1997,0.336306909797614,-0.273709098676852,554,0.0150754197263931,0.747049976909816,0.662274728751663,16.1597100279518,0.32114696054014,0.318682884171865,0.264739290176146,0.480139542113006,0.386406439130011,0.297712884293648,0.293905284244668,0.369200584170867,0.214431735451759
532,31-Jan-1951,30-Apr-1997,0.380635752000311,-0.318077101226894,555,0.0145890740788349,0.74703403657444,0.641007513981879,16.1583875092036,0.320716835473752,0.318255664587787,0.264755323703858,0.480590541891044,0.386804430187391,0.29810062904955,0.293911414675122,0.36970280571388,0.214485116379951
533,31-Jan-1951,31-May-1997,0.290454467513111,-0.290454467513111,556,0.0142736206813908,0.746434721166812,0.626939844177289,16.1399492371431,0.319826412993075,0.317366472352905,0.264860583265016,0.481787232991943,0.387451436161453,0.298665365974382,0.294326415492268,0.37085777475055,0.213715652854097
534,31-Jan-1951,30-Jun-1997,0.334720067541753,-0.14727858810674,557,0.0135319299957966,0.74694915708362,0.594518235184091,16.148991165462,0.319677787939421,0.317221751072776,0.264908377437139,0.483016716041204,0.38873180519813,0.299366543576062,0.294840987534424,0.370476724153048,0.214371336317439
535,31-Jan-1951,31-Jul-1997,0.319517298660611,-0.194751218845083,558,0.0132716412511649,0.746940627827917,0.583569182066757,16.1588586527568,0.319551987169457,0.317099922258356,0.264743601323446,0.483465998260267,0.389350195796793,0.300055437355136,0.29524900163736,0.370387453165079,0.214866150105923
536,31-Jan-1951,31-Aug-1997,0.341578405301496,-0.0925122740563129,559,0.012877329496909,0.747047899555879,0.566622409759475,16.1679349989764,0.319405479363169,0.316957297634259,0.264634298661288,0.483831210678986,0.390225575192618,0.301154288869225,0.296228941433823,0.370405442734178,0.215387511450684
537,31-Jan-1951,30-Sep-1997,0.326472518553116,-0.0780251857869413,560,0.0127265092154726,0.747014307946769,0.560528360856862,16.1799775661582,0.319339269147259,0.316895244979026,0.264426016647695,0.484005881685645,0.390426643890156,0.301487623992859,0.296568407271563,0.370559969810253,0.215748184651781
538,31-Jan-1951,31-Oct-1997,0.303922275677432,-0.11799101665909,561,0.0125792047896252,0.74703351509694,0.554627831602776,16.1936406807613,0.319317026544624,0.316877302625429,0.264209967818546,0.484098514429167,0.390592365140704,0.301671628913786,0.29679919970062,0.370702351120098,0.215754474026828
539,31-Jan-1951,30-Nov-1997,0.370952451345643,-0.247190059310658,562,0.0123107452310921,0.747170221071981,0.543371042114123,16.2085564922526,0.319328768733708,0.316893451269428,0.264020959533419,0.484204979177907,0.390754382607031,0.302062407309981,0.297111852785289,0.370984229424327,0.215725581659391
540,31-Jan-1951,31-Dec-1997,0.333154138354339,-0.271330334221311,563,0.0120390980555905,0.746779163485461,0.531483997563095,16.2025455645296,0.318779982651386,0.316347054017998,0.263991529256719,0.484501882559756,0.39092782817711,0.302399850870273,0.298009370200985,0.372154392085571,0.215845198916727
541,31-Jan-1951,31-Jan-1998,0.302802487520238,-0.179269426720979,564,0.0115647331135328,0.746763472837704,0.510623886018714,16.2014204954822,0.318363219959157,0.315933142311952,0.264004328891024,0.485396709417405,0.391312824411239,0.302631758014543,0.298341614913949,0.37361491874375,0.216328811275075
542,31-Jan-1951,28-Feb-1998,0.302477291518507,-0.302477291518507,565,0.0111584825487444,0.746971305050673,0.493095205244303,16.2140614516812,0.318315933241356,0.315890011295595,0.263877749622801,0.48598573196511,0.391995778500559,0.302995330130254,0.298552852176055,0.374425363841757,0.216750906311647
543,31-Jan-1951,31-Mar-1998,0.331822442747932,-0.331822442747932,566,0.010474266236184,0.747321340724994,0.462893125879166,16.2175375198281,0.318023957222495,0.315601306981722,0.263950627443002,0.486591774859234,0.393300140155363,0.30435594322259,0.299064897804763,0.375018786560932,0.217609609693779
544,31-Jan-1951,30-Apr-1998,0.308818151532494,-0.185437506639659,567,0.00989782026965163,0.747300828157105,0.43728456915799,16.2088102411655,0.317406579948945,0.31498603590621,0.264085513608638,0.48792022026604,0.394122626288322,0.306008784097892,0.300565184363356,0.375993878775019,0.219523843455852
545,31-Jan-1951,31-May-1998,0.31596185692927,-0.0696563136894883,568,0.00950381423272108,0.747458640723289,0.420195274117866,16.2197038892978,0.317314585874101,0.314898000337372,0.263967018841631,0.48859616393891,0.394947799727357,0.306609148382932,0.301464697604395,0.376222518100781,0.22069450477722
546,31-Jan-1951,30-Jun-1998,0.308363792328179,-0.185438146855188,569,0.00936514313109601,0.747496622992707,0.414516434047143,16.2339333709594,0.31731211576102,0.31489979108173,0.26375033518844,0.48867642486802,0.394947366007745,0.306757737085037,0.301633676655797,0.376306648952945,0.220937101302297
547,31-Jan-1951,31-Jul-1998,0.330463700487559,-0.0850648043309024,570,0.0089724906930728,0.747653976266247,0.397435862585392,16.2447882138256,0.317220001126135,0.314811606068379,0.263632699886218,0.488752741483641,0.395484959552095,0.307795721145486,0.302613332661041,0.376634966216798,0.221488441053861
548,31-Jan-1951,31-Aug-1998,0.352744165068156,-0.230270175478569,571,0.0088259049100212,0.74764839164812,0.391330430613074,16.257474331938,0.31717717049083,0.314772864753121,0.263425031613252,0.488893963348298,0.3955747459873,0.308032434915671,0.302876109074607,0.376848132208246,0.221776673870389
549,31-Jan-1951,30-Sep-1998,0.247695125533009,-0.18651433439246,572,0.00851972194018531,0.747423136227575,0.377878924113029,16.2562151649954,0.316763474312458,0.314361939951518,0.26337020569567,0.48902292054295,0.396253749683288,0.308221665088495,0.303654781272524,0.377894921118074,0.222167838268995
550,31-Jan-1951,31-Oct-1998,0.239823341884653,0.00452619936293119,573,0.00793243253157294,0.74803519146155,0.352223464289738,16.2795308264987,0.31700453772714,0.31460806242092,0.263254978118117,0.489550011050265,0.396411697085517,0.30882232486878,0.303820807627169,0.378415256520136,0.22240194165065
551,31-Jan-1951,30-Nov-1998,0.292194460138401,-0.170243225512282,574,0.00794724214787841,0.748018994711901,0.353449006570836,16.2968556052074,0.31708627670204,0.314694284676478,0.263024827402888,0.489300955630111,0.39608380717061,0.308770725665525,0.303636617361659,0.377899389537068,0.222321163726081
552,31-Jan-1951,31-Dec-1998,0.269438779425643,-0.0867903268221923,575,0.0075460815473638,0.748264851080797,0.335906007441192,16.3110544782398,0.317085203769453,0.314697389796619,0.262891256123426,0.489087184723224,0.396570066232625,0.309456283245362,0.303863276370545,0.378700745971215,0.223157120522204
553,31-Jan-1951,31-Jan-1999,0.269272316510321,-0.086956860358825,576,0.00730813818861968,0.748469080919146,0.325735056230399,16.3296749007767,0.317201754813926,0.314818514865633,0.262687088472544,0.489225776645577,0.396510514574085,0.309690591990669,0.304130597614745,0.378901473362102,0.223507150108021
554,31-Jan-1951,28-Feb-1999,0.328999718333676,-0.328999718333676,577,0.00707019463663144,0.748673310923358,0.315536174035035,16.348279454346,0.317318002396514,0.314939319478035,0.262483568754027,0.489314398383686,0.396690152815513,0.30964208729565,0.304372566582956,0.378985939663276,0.223775568021653
555,31-Jan-1951,31-Mar-1999,0.283511740289917,-0.222813711112243,578,0.00651312880122112,0.748644895915394,0.290588820413766,16.339602098551,0.316711872548471,0.314335218192118,0.262613028718498,0.489309242123112,0.396812065681908,0.310546907436521,0.303874492572567,0.379872952238928,0.225845068383782
556,31-Jan-1951,30-Apr-1999,0.260633875740643,0.404624096362097,579,0.00596303550761121,0.749031883038328,0.266222455725652,16.3528486858463,0.316687234456495,0.314314620687247,0.262548972169739,0.490185543576473,0.39699106558777,0.310797219149658,0.304544053654357,0.380058802364967,0.22731457347253
557,31-Jan-1951,31-May-1999,0.306302217535186,-0.246043101520757,580,0.0071175133842857,0.747961760377252,0.317566601110797,16.3120392919735,0.315232914065581,0.31285937130671,0.262860045639932,0.486507163595824,0.391938706411102,0.309106159130001,0.302846852427084,0.376396671248741,0.224595044885517
558,31-Jan-1951,30-Jun-1999,0.29091007280139,-0.29091007280139,581,0.00660816659663728,0.748162911065139,0.29495978411586,16.3183726700524,0.315027400465716,0.312657253062483,0.262831581713909,0.482588753837038,0.39279412660157,0.310541413144319,0.30312442198161,0.377118095183064,0.22483702876166
559,31-Jan-1951,31-Jul-1999,0.297876621804231,0.122923518216274,582,0.00593157530347798,0.748577042309623,0.264807604136599,16.3248136718627,0.3148253819177,0.31245863021448,0.262882078533541,0.483497832688077,0.388426656012903,0.311670069715533,0.304863075528792,0.376616593868194,0.225887133765965
560,31-Jan-1951,31-Aug-1999,0.298092512236249,-0.0584279277762813,583,0.00620103114528405,0.748439695105038,0.277115424765156,16.3331456963676,0.314673944170597,0.312310750874634,0.262705165253995,0.481957351806367,0.387207533347231,0.312353100694367,0.303837191017569,0.375813828789552,0.22551136652039
